ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
3479,MN,Rochester,"Rochester, MN",0,0,0,0,0,0,0,0,3953,5103,5321,6843,7844,13722,20621,26312,29885,40663,53766,57906,70745,85806,106769,2754880,Rochester city,OLMSTEAD,44.0154424,-92.4772105,44.0193481445312,-92.45915222,US Census Bureau,US Census Bureau,Incorporated City,Olmstead
3480,MN,Rockford,"Rockford, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,3484,4316,2755006,Rockford city,Hennepin,45.0917291,-93.7442347,45.0867309570312,-93.73535919,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3481,MN,Rogers,"Rogers, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588,8597,2755186,Rogers city,Hennepin,45.1947463,-93.5602973,45.189468383789,-93.55259705,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3482,MN,Roseau,"Roseau, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,0,0,2756,2633,2755546,Roseau city,Roseau,48.8443604,-95.7623056,48.8444213867187,-95.76835632,US Census Bureau,US Census Bureau,Incorporated City,Roseau
3483,MN,Rosemount,"Rosemount, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,8622,14619,21874,2755726,Rosemount city,Dakota,44.7461081,-93.069765,44.7391891479492,-93.12429047,US Census Bureau,US Census Bureau,Incorporated City,Dakota
3484,MN,Roseville,"Roseville, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6437,23997,34438,35820,33485,33690,33660,2755852,Roseville city,Ramsey,45.0154222,-93.1550111,45.0215797424316,-93.14929199,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3485,MN,Rush City,"Rush City, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,2756266,Rush City city,0,45.6874417,-92.9653026,45.6847496032714,-92.96425629,US Census Bureau,US Census Bureau,Incorporated City,
3486,MN,Saint Charles,"Saint Charles, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,3295,3735,2756788,St. Charles city,Winona,43.968743,-92.0590247,43.9718589782714,-92.06867218,US Census Bureau,US Census Bureau,Incorporated City,Winona
3487,MN,Saint Francis,"Saint Francis, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,4910,7218,2756950,St. Francis city,Anoka,45.395882,-93.3858459,45.3923797607421,-93.36888885,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3488,MN,Saint Joseph,"Saint Joseph, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,3294,4681,6534,2757130,St. Joseph city,Stearns,45.5599236,-94.3082926,45.5691795349121,-94.31889343,US Census Bureau,US Census Bureau,Incorporated City,Stearns
3489,MN,Saint Michael,"Saint Michael, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,9099,16399,2757346,St. Michael city,Wright,45.199238,-93.6895263,45.2107505798339,-93.66477203,US Census Bureau,US Census Bureau,Incorporated City,Wright
3490,MN,Saint Paul Park,"Saint Paul Park, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,5587,4864,4965,5070,5279,2758018,St. Paul Park city,Washington,44.8356804,-92.9941282,44.8469200134277,-92.98999023,US Census Bureau,US Census Bureau,Incorporated City,Washington
3491,MN,Sandstone,"Sandstone, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,2758396,Sandstone city,0,46.1290363,-92.864553,46.130989074707,-92.86702728,US Census Bureau,US Census Bureau,Incorporated City,
3492,MN,Sartell,"Sartell, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,5393,9641,15876,2758612,Sartell city,Stearns,45.6180725,-94.2125868,45.623680114746,-94.20345306,US Census Bureau,US Census Bureau,Incorporated City,Stearns
3493,MN,Sauk Center,"Sauk Center, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2716,3016,3140,3573,3750,3709,3581,3930,4317,2758648,Sauk Centre city,STEARNS,45.7377485,-94.952759,45.7377815246582,-94.95197296,US Census Bureau,US Census Bureau,Incorporated City,Stearns
3494,MN,Sauk Rapids,"Sauk Rapids, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2981,3410,4038,5051,5793,7825,10213,12773,2758684,Sauk Rapids city,BENTON,45.595208,-94.1546667,45.5909996032714,-94.16757202,US Census Bureau,US Census Bureau,Incorporated City,Benton
3495,MN,Savage,"Savage, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,3611,3954,9906,21115,26911,2758738,Savage city,Scott,44.7572986,-93.3669709,44.7648086547851,-93.35466766,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Scott
3496,MN,Scandia,"Scandia, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,2758900,Scandia city,0,45.2515355,-92.8334093,45.2565994262695,-92.80928802,US Census Bureau,US Census Bureau,Incorporated City,
3497,MN,Shakopee,"Shakopee, MN",0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2400,3185,5201,6876,9941,11739,20568,37076,2759350,Shakopee city,Scott,44.7701461,-93.4748995,44.7980804443359,-93.5266571,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Scott
3498,MN,Shoreview,"Shoreview, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7157,10978,17300,24587,25924,25043,2759998,Shoreview city,Ramsey,45.0846443,-93.1342813,45.0820083618164,-93.13426971,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3499,MN,Shorewood,"Shorewood, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,4223,4646,5917,7400,7307,2760016,Shorewood city,Hennepin,44.9204648,-93.5656489,44.8993415832519,-93.58925629,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3500,MN,Sleepy Eye,"Sleepy Eye, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,2923,3278,3492,3461,3581,3694,3515,3599,2760844,Sleepy Eye city,BROWN,44.2989118,-94.7250624,44.2972602844238,-94.72647858,US Census Bureau,US Census Bureau,Incorporated City,Brown
3501,MN,South International Falls,"South International Falls, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,0,2806,0,0,0,0,0,0,48.587924,-93.399081,48.5849685668945,-93.40267944,US Census Bureau,US Census Bureau,Historical Community,
3502,MN,South St. Paul,"South St. Paul, MN",0,0,0,0,0,0,0,0,0,0,0,2200,4510,6860,10009,11844,15909,22032,25016,21235,20197,20167,20160,2761492,South St. Paul city,DAKOTA,44.8880271,-93.0404974,44.8913307189941,-93.03717804,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Dakota
3503,MN,Spring Lake Park,"Spring Lake Park, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6417,6477,6532,6772,6412,2761996,Spring Lake Park city,Anoka,45.11593,-93.2451637,45.114990234375,-93.23706055,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3504,MN,Spring Valley,"Spring Valley, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,2572,2616,0,2518,0,0,0,Fillmore,43.68690109,-92.38906097,43.6906585693359,-92.38993073,US Census Bureau,US Census Bureau,Historical Community,Fillmore
3505,MN,St. Anthony,"St. Anthony, MN",0,0,0,0,0,0,0,3258,5013,0,0,0,0,0,0,0,0,5064,9239,7981,7727,8012,8226,2756680,St. Anthony city,HENNEPIN,45.0273238,-93.2155326,45.0295600891113,-93.21875763,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3506,MN,St. Augusta,"St. Augusta, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,2756724,St. Augusta city,0,45.4504725,-94.1962206,45.4800682067871,-94.15357208,US Census Bureau,US Census Bureau,Incorporated City,
3507,MN,St. Cloud,"St. Cloud, MN",0,0,0,0,0,0,0,0,0,0,7686,8663,10600,15873,21000,24173,28410,33815,39691,42566,48812,59107,65842,2756896,St. Cloud city,multiple,45.5266811,-94.1710564,45.565860748291,-94.1975174,US Census Bureau,US Census Bureau,Incorporated City,Multiple
3508,MN,St. James,"St. James, MN",0,0,0,0,0,0,0,0,0,0,0,2607,0,2673,2808,3400,3861,4174,4027,4346,4364,4695,4605,2757040,St. James city,WATONWAN,43.9833616,-94.6253923,43.9822311401367,-94.62766266,US Census Bureau,US Census Bureau,Incorporated City,Watonwan
3509,MN,St. Louis Park,"St. Louis Park, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,7737,22644,43310,48883,42931,43787,44126,45250,2757220,St. Louis Park city,HENNEPIN,44.9486807,-93.3650354,44.9484786987304,-93.34339142,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3510,MN,St. Paul,"St. Paul, MN",0,0,0,0,0,0,1100,10401,20030,41473,133156,163065,214744,234698,271606,287736,311349,313411,309866,270230,272235,287151,285068,2758000,St. Paul city,RAMSEY,44.9488695,-93.1038552,44.9438209533691,-93.09332275,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Ramsey
3511,MN,St. Peter,"St. Peter, MN",0,0,0,0,0,0,0,0,0,3436,3671,4302,4176,4335,4811,5870,7754,8484,8339,9056,9421,9747,11196,2758036,St. Peter city,NICOLLET,44.328504,-93.9646136,44.3267593383789,-93.95774841,US Census Bureau,US Census Bureau,Incorporated City,Nicollet
3512,MN,Staples,"Staples, MN",0,0,0,0,0,0,0,0,0,0,0,0,2558,2570,2667,2952,2782,2706,2657,2887,2754,3104,2981,2762446,Staples city,TODD,46.3721465,-94.8149761,46.3556518554687,-94.79419708,US Census Bureau,US Census Bureau,Incorporated City,Todd
3513,MN,Stewartville,"Stewartville, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,3925,4520,5411,5916,2762806,Stewartville city,Olmsted,43.8614452,-92.4908194,43.8555793762207,-92.48758698,US Census Bureau,US Census Bureau,Incorporated City,Olmsted
3514,MN,Stillwater,"Stillwater, MN",0,0,0,0,0,0,0,0,4124,9055,11260,12318,10198,7735,7173,7013,7674,8310,10191,12290,13882,15143,18225,2762824,Stillwater city,WASHINGTON,45.0586057,-92.8304075,45.0567016601562,-92.81056976,US Census Bureau,US Census Bureau,Incorporated City,Washington
3515,MN,Thief River Falls,"Thief River Falls, MN",0,0,0,0,0,0,0,0,0,0,0,0,3714,4685,4268,6019,6926,7151,8618,9105,8010,8410,8573,2764570,Thief River Falls city,PENNINGTON,48.1140991,-96.1758089,48.1191291809082,-96.18077087,US Census Bureau,US Census Bureau,Incorporated City,Pennington
3516,MN,Two Harbors,"Two Harbors, MN",0,0,0,0,0,0,0,0,0,0,0,3278,4990,4546,4425,4046,4400,4695,4437,4039,3651,3613,3745,2765956,Two Harbors city,LAKE,47.0301846,-91.6749733,47.0257110595703,-91.66641998,US Census Bureau,US Census Bureau,Incorporated City,Lake
3517,MN,Vadnais Heights,"Vadnais Heights, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,5111,11041,13069,12302,2766460,Vadnais Heights city,Ramsey,45.05537,-93.0723515,45.0646591186523,-93.07209015,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3518,MN,Victoria,"Victoria, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,7345,2767036,Victoria city,Carver,44.8638454,-93.6561862,44.8593406677246,-93.66295624,US Census Bureau,US Census Bureau,Incorporated City,Carver
3519,MN,Virginia,"Virginia, MN",0,0,0,0,0,0,0,0,0,0,0,2962,10473,14022,11963,12264,12486,14034,12450,11056,9410,9157,8712,2767288,Virginia city,ST LOUIS,47.5140103,-92.519133,47.5227394104003,-92.53296661,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3520,MN,Wabasha,"Wabasha, MN",0,0,0,0,0,0,0,0,0,0,0,2528,2622,0,0,0,0,2500,0,0,0,2599,2521,2767378,Wabasha city,WABASHA,44.3709013,-92.0454203,44.3810005187988,-92.03462219,US Census Bureau,US Census Bureau,Incorporated City,Wabasha
3521,MN,Waconia,"Waconia, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,3498,6814,10697,2767432,Waconia city,Carver,44.8409286,-93.7945117,44.8477210998535,-93.78916168,US Census Bureau,US Census Bureau,Incorporated City,Carver
3522,MN,Wadena,"Wadena, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,2916,3958,4381,4640,4699,4131,4294,4088,2767504,Wadena city,WADENA,46.4471936,-95.1266975,46.4351501464843,-95.14138031,US Census Bureau,US Census Bureau,Incorporated City,Wadena
3523,MN,Waite Park,"Waite Park, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,3496,5020,6568,6715,2767612,Waite Park city,Stearns,45.5198409,-94.2433414,45.553611755371,-94.22531891,US Census Bureau,US Census Bureau,Incorporated City,Stearns
3524,MN,Waseca,"Waseca, MN",0,0,0,0,0,0,0,0,0,0,0,3103,3054,3908,3815,4270,4927,5898,6789,8219,8385,8493,9410,2768296,Waseca city,WASECA,44.0822636,-93.4998284,44.0780410766601,-93.5074234,US Census Bureau,US Census Bureau,Incorporated City,Waseca
3525,MN,Watertown,"Watertown, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,4205,2768548,Watertown city,Carver,44.9602138,-93.8439207,44.9608917236328,-93.84954071,US Census Bureau,US Census Bureau,Incorporated City,Carver
3526,MN,Wayzata,"Wayzata, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,3700,3621,3806,4113,3688,2768818,Wayzata city,Hennepin,44.9713386,-93.5136598,44.9714889526367,-93.51165771,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3527,MN,West Duluth,"West Duluth, MN",0,0,0,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST LOUIS,46.736046,-92.186372,46.733959197998,-92.18332672,US Census Bureau,US Census Bureau,Historical Community,St Louis
3528,MN,West Minneapolis,"West Minneapolis, MN",0,0,0,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,0,0,0,HENNEPIN,44.986972,-93.264713,44.9745750427246,-93.27142334,US Census Bureau,US Census Bureau,Historical Community,Hennepin
3529,MN,West St. Paul,"West St. Paul, MN",0,0,0,0,0,0,0,0,0,0,0,0,2660,2962,4463,5733,7955,13101,18802,18527,19248,19405,19540,2769700,West St. Paul city,DAKOTA,44.9024142,-93.0853271,44.897159576416,-93.08540344,US Census Bureau,US Census Bureau,Incorporated City,Dakota
3530,MN,White Bear Lake,"White Bear Lake, MN",0,0,0,0,0,0,0,0,0,0,0,1400,0,0,2600,2858,3646,12849,23313,22538,24704,24325,23797,2769970,White Bear Lake city,RAMSEY,45.0652135,-93.0128707,45.0826911926269,-93.01230621,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Ramsey
3531,MN,Willmar,"Willmar, MN",0,0,0,0,0,0,0,0,0,0,0,3409,4135,5892,6173,7623,9410,10417,12869,15895,17531,18351,19610,2770420,Willmar city,KANDIYOHI,45.1226755,-95.055865,45.1206398010253,-95.05448914,US Census Bureau,US Census Bureau,Incorporated City,Kandiyohi
3532,MN,Windom,"Windom, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,3165,3691,3952,4666,4283,4490,4646,2770798,Windom city,COTTONWOOD,43.8735518,-95.1191361,43.864818572998,-95.11492157,US Census Bureau,US Census Bureau,Incorporated City,Cottonwood
3533,MN,Winona,"Winona, MN",0,0,0,0,0,0,0,0,7192,10208,18208,19714,18583,19143,20850,22490,25031,24895,26438,25075,25399,27069,27592,2771032,Winona city,WINONA,44.0511422,-91.6710235,44.0512886047363,-91.63858795,US Census Bureau,US Census Bureau,Incorporated City,Winona
3534,MN,Woodbury,"Woodbury, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6184,10297,20075,46463,61961,2771428,Woodbury city,Washington,44.9062835,-92.9237025,44.9198684692382,-92.94061279,US Census Bureau,US Census Bureau,Incorporated City,Washington
3535,MN,Worthington,"Worthington, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3878,5918,7923,9015,9825,10243,9977,11283,12764,2771734,Worthington city,NOBLES,43.6291192,-95.5988578,43.6310310363769,-95.61647034,US Census Bureau,US Census Bureau,Incorporated City,Nobles
3536,MN,Wyoming,"Wyoming, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,7791,2772022,Wyoming city,Chisago,45.3399597,-92.9682724,45.3364486694335,-92.9986496,US Census Bureau,US Census Bureau,Incorporated City,Chisago
3537,MN,Zimmerman,"Zimmerman, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,5228,2772238,Zimmerman city,Sherburne,45.4405621,-93.5960922,45.4433288574218,-93.59277344,US Census Bureau,US Census Bureau,Incorporated City,Sherburne
3538,MN,Zumbrota,"Zumbrota, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,3252,2772328,Zumbrota city,Goodhue,44.294504,-92.6730094,44.2894783020019,-92.66912842,US Census Bureau,US Census Bureau,Incorporated City,Goodhue
3539,MO,Arnold,"Arnold, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,5000,19141,18828,19965,20808,2901972,Arnold city,Jefferson,38.4260049,-90.3693124,38.4233818054199,-90.37522125,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Jefferson
3540,MO,Ashland,"Ashland, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,2902242,Ashland city,0,38.7728596,-92.2645873,38.7746696472168,-92.26129913,US Census Bureau,US Census Bureau,Incorporated City,
3541,MO,Aurora,"Aurora, MO",0,0,0,0,0,0,0,0,0,0,3482,6191,4148,3575,3875,4056,4153,4683,5359,6437,6459,7014,7508,2902548,Aurora city,LAWRENCE,36.9679634,-93.7195583,36.9708099365234,-93.72055054,US Census Bureau,US Census Bureau,Incorporated City,Lawrence
3542,MO,Ava,"Ava, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2761,2938,3021,2993,2902674,Ava city,Douglas,36.9563205,-92.6657671,38.4341888427734,-90.3720932,US Census Bureau,US Census Bureau,Incorporated City,Douglas
3543,MO,Ballwin,"Ballwin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,5710,10656,12656,21816,31283,30404,2903160,Ballwin city,Saint Louis,38.5950298,-90.5500063,38.5929908752441,-90.53936768,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Saint Louis
3544,MO,Battlefield,"Battlefield, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,2903592,Battlefield city,0,37.1188481,-93.3683216,37.1165885925293,-93.37033081,US Census Bureau,US Census Bureau,Incorporated City,
3545,MO,Bellefontaine Neighbors,"Bellefontaine Neighbors, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13650,14084,12082,10922,11271,10860,2904222,Bellefontaine Neighbors city,Saint Louis,38.7524716,-90.2277556,38.7419395446777,-90.22561646,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3546,MO,Bel-Nor,"Bel-Nor, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,0,0,0,0,Saint Louis,38.70198822,-90.31678772,38.7094802856445,-90.31806183,US Census Bureau,US Census Bureau,Historical Community,Saint Louis
3547,MO,Bel-Ridge,"Bel-Ridge, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395,5561,3682,3199,3082,2737,2904366,Bel-Ridge village,Saint Louis,38.7129975,-90.3285175,38.7138900756835,-90.32351685,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3548,MO,Belton,"Belton, MO",0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,1000,0,4897,12270,12708,18150,21730,23116,2904384,Belton city,Cass,38.8187438,-94.5295889,38.8108100891113,-94.53096008,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Cass
3549,MO,Berkeley,"Berkeley, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,5268,18676,19743,15922,12450,10063,8978,2904906,Berkeley city,ST LOUIS,38.7434115,-90.3358752,38.7483100891113,-90.33495331,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3550,MO,Bethany,"Bethany, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2714,2771,2914,3095,3005,3087,3292,2905068,Bethany city,HARRISON,40.2680023,-94.0286469,40.2687110900878,-94.03328705,US Census Bureau,US Census Bureau,Incorporated City,Harrison
3551,MO,Black Jack,"Black Jack, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5293,6128,6792,6929,2906004,Black Jack city,Saint Louis,38.7989822,-90.2634437,38.7959098815918,-90.26194763,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3552,MO,Blue Springs,"Blue Springs, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,2555,6779,25936,40153,48080,52575,2906652,Blue Springs city,Jackson,39.012001,-94.2676122,39.0182609558105,-94.27481079,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Jackson
3553,MO,Bolivar,"Bolivar, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,3482,3512,4769,5919,6845,9143,10325,2906976,Bolivar city,POLK,37.6066966,-93.4167093,37.6143608093261,-93.41190338,US Census Bureau,US Census Bureau,Incorporated City,Polk
3554,MO,Bonne Terre,"Bonne Terre, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4021,3730,3533,3219,3622,3797,3871,4039,6864,2907102,Bonne Terre city,ST FRANCOIS,37.9211016,-90.5426802,37.9230918884277,-90.55516052,US Census Bureau,US Census Bureau,Incorporated City,St Francois
3555,MO,Boonville,"Boonville, MO",0,0,0,0,0,0,0,2596,3506,3854,4141,4377,4252,4665,6435,6089,6686,7090,7514,6959,7095,8202,8319,2907318,Boonville city,COOPER,38.9564765,-92.7510746,38.9724082946777,-92.74286652,US Census Bureau,US Census Bureau,Incorporated City,Cooper
3556,MO,Bowling Green,"Bowling Green, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2936,3022,2976,3260,5334,2907660,Bowling Green city,Pike,39.3447735,-91.202488,39.3446311950683,-91.20320129,US Census Bureau,US Census Bureau,Incorporated City,Pike
3557,MO,Branson,"Branson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,3706,6050,10520,2907966,Branson city,Taney,36.6451952,-93.2641049,36.6415290832519,-93.21800995,US Census Bureau,US Census Bureau,Incorporated City,Taney
3558,MO,Breckenridge Hills,"Breckenridge Hills, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,6299,7011,5666,5404,4817,4746,2908164,Breckenridge Hills city,St Louis,38.7157312,-90.3683649,38.7192306518554,-90.3660202,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3559,MO,Brentwood,"Brentwood, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,4383,7504,12250,11248,8209,8150,7693,8055,2908236,Brentwood city,ST LOUIS,38.6194089,-90.3476078,38.6182098388671,-90.34848022,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3560,MO,Bridgeton,"Bridgeton, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,19992,18445,17779,15550,11550,2908398,Bridgeton city,Saint Louis,38.7733168,-90.4169973,38.7552795410156,-90.40727997,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3561,MO,Brookfield,"Brookfield, MO",0,0,0,0,0,0,0,0,0,0,4547,5484,5749,6304,6428,6174,5810,5694,5491,5555,4888,4769,4542,2908650,Brookfield city,LINN,39.7853288,-93.0779673,39.7848510742187,-93.07376862,US Census Bureau,US Census Bureau,Incorporated City,Linn
3562,MO,Buckner,"Buckner, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2873,2725,3076,2909424,Buckner city,Jackson,39.1324805,-94.1968109,39.1380195617675,-94.19934845,US Census Bureau,US Census Bureau,Incorporated City,Jackson
3563,MO,Buffalo,"Buffalo, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,3084,2909514,Buffalo city,Dallas,37.6451899,-93.096564,37.6443481445312,-93.09240723,US Census Bureau,US Census Bureau,Incorporated City,Dallas
3564,MO,Butler,"Butler, MO",0,0,0,0,0,0,0,0,0,0,2812,3158,2894,2702,2706,2958,3333,3791,3984,4107,4099,4209,4219,2910054,Butler city,BATES,38.259362,-94.3395309,38.2573890686035,-94.34329224,US Census Bureau,US Census Bureau,Incorporated City,Bates
3565,MO,Byrnes Mill,"Byrnes Mill, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,2910240,Byrnes Mill city,0,38.4402664,-90.5741989,38.4364891052246,-90.55705261,US Census Bureau,US Census Bureau,Incorporated City,
3566,MO,California,"California, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,2627,2788,3105,3381,3465,4005,4278,2910468,California city,MONITEAU,38.6313033,-92.565,38.6357917785644,-92.56629944,US Census Bureau,US Census Bureau,Incorporated City,Moniteau
