Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
3,"Stevens, Clement W.",1811-06-09,1817-03-05,,,,
4,"Stevens, George A.",1840-05-13,1855-09-14,1871-05-23,1882-07-02,,
4,"Stevens, Henry K.",1839-03-02,1854-01-16,,,,
2,"Stevens, John",1800-03-08,,,,,PEA
4,"Stevens, Thomas H.",1836-12-14,1849-05-10,1862-07-16,1866-07-25,,
2,"Stevens, Thomas H.",,1813-07-24,1825-03-03,1836-01-27,,
4,"Stevenson, Byrd W.",1841-09-09,,,,,
3,"Stevenson, John ",1814-02-01,,,,,
3,"Stewart, Andrew",1803-11-08,,,,,
3,"Stewart, Archibald M.",1813-11-09,,,,,
1,"Stewart, Charles",,1798-03-09,1804-05-19,1806-04-22,,
3,"Stewart, David R.",1814-02-01,1825-01-13,,,,killed in duel
4,"Stewart, John B.",1841-09-09,1855-09-15,,,,
3,"Stewart, Richard",1809-11-15,,,,,
2,"Stewart, Robert",1799-06-20,1807-02-23,,,,
3,"Stewart, Walter",1804-04-02,1810-06-04,,,,
3,"Stewart, William G.",1802-11-25,,,,,
2,"Stickney, Joseph",1800-04-30,,,,,
4,"Stiles, Edward C.",1839-12-13,,,,,
4,"Stillwell, James",1847-09-09,1855-09-16,,,,
3,"Stockton, C.C.",1812-01-01,,,,,
4,"Stockton, Edward C.",1849-10-16,1857-02-07,,,,
3,"Stockton, Horatio",1815-01-24,,,,,
4,"Stockton, Hugh H.",1827-07-01,,,,,
3,"Stockton, John, Jr.",1804-04-02,,,,,
4,"Stockton, Philip A.",1823-02-01,1831-03-03,,,,
3,"Stockton, Robert F.",1811-09-01,1814-12-09,1830-05-27,1838-12-08,,
4,"Stockton, Samuel W.",1821-12-01,1830-05-27,,,,
3,"Stoddard, A.D.",1809-01-16,,,,,
4,"Stoddard, J.S.",1829-02-02,,,,,
4,"Stoddard, Luther",1827-04-01,1838-12-08,1855-09-14,,,
3,"Stodder, Seth",1805-07-04,,,,,
2,"Stoddert, Benjamin F.",1800-11-08,,,,,
4,"Stokes, David M.",1822-05-01,,,,,
4,"Stokes, Montfort S.",1829-05-12,,,,,
4,"Stone, Edward E.",1841-10-19,1855-09-15,1866-07-25,,,
4,"Stone, Francis",1822-05-01,,,,,
3,"Stone, John T.",1810-12-17,,,,,
2,"Stone, Phineas",1800-01-31,,,,,PEA
3,"Storer, Frederick",1814-11-20,,,,,
3,"Storer, George W.",1809-01-16,1813-07-24,1828-04-24,1837-02-09,,
4,"Storer, Robert B.",1841-11-04,,,,,
3,"Story, Frederick W.C.",1815-03-11,,,,,
3,"Stout, A.C.",1809-01-16,1814-12-09,,,,
4,"Stout, Edward C.",1840-02-18,1855-06-04,,,,
1,"Stout, Joseph",,1798-07-03,,,,PEA
3,"Stout, Matthew W.",1813-11-12,,,,,
4,"Strain, Isaac G.",1837-12-11,1850-02-27,,,,
3,"Street, Miles",1812-06-18,,,,,
4,"Street, Sanford A.",1822-03-04,,,,,
3,"Stribling, Cornelius K.",1812-06-18,1818-04-01,1840-01-28,1853-08-01,,
3,"Stringham, Silas H.",1809-11-15,1814-12-09,1831-03-03,1841-09-08,,
4,"Strong, Augustus R.",1823-06-20,1832-06-21,,,,
4,"Strong, James H.",1829-02-02,1841-09-08,1861-04-24,1865-08-05,,
3,"Strong, Peter Y.",1814-11-30,,,,,
4,"Stuart, John",1839-06-21,,,,,
4,"Stuart, Robert",1841-10-19,1855-09-15,,,,
2,"Stubbs, Samuel",1799-12-02,,,,,
4,"Stulle, Elie W.",1828-06-01,,,,,
3,"Sturman, F.H.",1804-04-02,,,,,
3,"Suggette, Thomas",1809-12-01,,,,,
2,"Suggs, William B.",1799-02-27,,,,,PEA
3,"Sullivan, J.B.",1814-12-01,,,,,
4,"Sullivan, Jeremiah",1848-10-12,,,,,
3,"Sullivan, John M.",1813-03-01,1825-01-13,,,,
4,"Sully, James R.",1827-02-01,1839-12-09,,,,
4,"Summer, L.W.P.",1831-06-09,,,,,
3,"Summers, Robert M.",1814-02-01,,,,,
4,"Swann, William S.",1828-07-01,1841-02-25,,,,
3,"Swartwout, Augustus",1812-01-01,,,,,
3,"Swartwout, John",1813-11-09,1826-04-28,,,,
2,"Swartwout, Samuel",1800-05-28,,,,,killed in duel
3,"Swearengen, Thomas",1804-04-02,,,,,
3,"Sweeney, Hugh C.",1812-06-18,,,,,
4,"Swift, Jonathan W.",1823-08-25,1831-03-03,,,,
4,"Swift, Richard R.",1827-11-01,,,,,
4,"Tabb, Blucher H.",1849-01-17,,,,,
3,"Taggart, Francis B.",1814-02-01,,,,,
1,"Talbot, Cyrus",,1799-05-21,1800-01-15,,,PEA
1,"Talbot, Silas",,,,1798-05-11,,
2,"Talcott, Matthew",1798-04-26,,,,,
2,"Talcott, Matthew",1799-09-11,,,,,PEA
4,"Talliaferro, Addison R.",1829-02-02,1841-09-08,,,,
3,"Tallmadge, Benjamin, Jr.",1815-01-24,1825-01-13,,,,
1,"Tallman, Peleg",,1799-04-16,,,,
2,"Taney, Joseph",1800-02-20,,,,,
2,"Tapley, John",1800-01-31,,,,,PEA
2,"Tarbell, Joseph",1798-12-05,1800-08-25,1808-04-25,1813-07-24,,
3,"Tardy, Henry",1813-11-09,,,,,
4,"Tatnall, Edward F.",1838-03-17,,,,,
3,"Tatnall, Josiah",1812-01-01,1818-04-01,1838-02-25,1850-02-05,,
3,"Tayloe, John",1809-11-15,1814-12-09,,,,
4,"Taylor, Alfred",1825-01-01,1837-02-09,1855-09-14,1862-07-16,,
4,"Taylor, Bushrod B.",1849-04-03,1856-07-31,1868-03-14,1879-10-27,,
3,"Taylor, Dugomier",1809-01-16,1813-07-24,,,,
3,"Taylor, Francis",1811-06-09,,,,,
4,"Taylor, George B.",1820-05-10,,,,,
4,"Taylor, George W.",1827-11-01,,,,,
4,"Taylor, J.H.R.",1839-03-08,,,,,
3,"Taylor, James B.",1812-01-01,1817-03-05,,,,
4,"Taylor, Jesse",1849-12-06,1856-11-26,,,,
3,"Taylor, John",1809-01-16,,,,,
4,"Taylor, John L.",1829-02-02,,,,,
4,"Taylor, John S.",1836-12-14,1850-12-05,,,,
4,"Taylor, John W.",1828-04-01,,,,,
4,"Taylor, Richard, Jr.",1818-01-01,,,,,
2,"Taylor, Richardson",1800-04-14,,,,,PEA
4,"Taylor, Robert",1822-05-01,,,,,
4,"Taylor, Thurston M.",1828-04-01,,,,,
3,"Taylor, William",1810-12-17,,,,,
3,"Taylor, William",1812-01-01,1817-03-05,,,,
3,"Taylor, William B.G.",1815-02-13,,,,,
3,"Taylor, William D.S.",1806-06-20,,,,,
4,"Taylor, William P.",1831-06-13,,,,,
4,"Taylor, William Rogers",1828-04-01,1840-02-10,1855-09-14,1862-07-16,,
3,"Taylor, William V.",,1814-12-09,1831-03-03,1841-09-08,,
4,"Temple, William G.",1840-04-18,1855-04-18,1865-03-03,1870-08-28,,
3,"Temple, William T.",1811-09-01,1818-04-01,,,,
3,"Ten Eick, A.S.",1811-09-01,1816-04-27,1837-02-09,1843-12-10,,
2,"Tenant, Moses",1798-07-03,,,,,
4,"Terrett, Colville",1840-01-03,1855-09-14,,,,
3,"Terry, James",1814-07-16,,,,,
2,"Tew, George W.",1799-02-21,1800-04-01,,,,
4,"Thatcher, Henry K.",1823-03-04,1829-03-23,1855-09-14,1862-07-16,,
3,"Thayer, Edward N.",1812-06-18,,,,,
4,"Thayer, George J.W.",1832-10-23,,,,,
4,"Thomas, Calvin F.",1849-10-16,1858-01-23,,,,
4,"Thomas, Charles",1829-02-02,1841-09-08,,1867-04-04,,
3,"Thomas, Henry",1804-01-02,,,,,
4,"Thomas, John L.",1818-01-01,1827-03-03,,,,
2,"Thomas, Richard",1798-08-03,,,,,
3,"Thomas, Thomas",1809-11-15,,,,,
4,"Thomas, W.R.",1841-01-15,,,,,
3,"Thompson, Alexander",1815-10-26,,,,,
3,"Thompson, Benjamin",1809-12-01,,,,,
3,"Thompson, C.A.",1812-01-01,,,,,
4,"Thompson, C.A.",1823-08-27,,,,,
3,"Thompson, C.C.B.",1802-12-22,1809-02-15,1816-04-27,1825-03-03,,
4,"Thompson, Egbert",1837-03-13,1850-10-03,1862-07-16,1866-07-25,,
4,"Thompson, F.A.",1826-04-01,,,,,
4,"Thompson, G.M.",1826-02-01,,,,,
3,"Thompson, J.W.B.",1810-02-17,,,,,
3,"Thompson, Jos.",1812-01-01,,,,,
4,"Thompson, Strong B.",1832-04-13,1843-07-24,,,,
4,"Thompson, William H.",1837-12-27,,,,,
4,"Thomson, Edward R.",1826-12-01,1837-03-08,1855-09-14,,,
4,"Thorburn, Charles E.",1847-09-09,1855-09-16,,,,
4,"Thorburn, Robert D.",1820-03-30,1828-05-17,1850-10-03,,,
2,"Thorn, Jonathan",1800-04-28,1807-02-16,,,,
2,"Thorn, William H.",1800-08-02,,,,,
3,"Thornley, W.",1814-11-30,,,,,
3,"Thornton, J.B.",1812-06-18,,,,,
4,"Thornton, James B.",1841-01-15,1855-09-15,1866-07-25,1872-05-24,,
2,"Thornton, William",1800-04-30,,,,,PEA
4,"Throckmorton, C.S.",1837-12-18,,,,,
3,"Thrusten, Edmund T.",1806-06-20,,,,,
4,"Thruston, J.J.",1829-02-02,,,,,
4,"Thruston, John",1841-10-27,,,,,
1,"Tibbitts, Richard S.",,1799-01-07,,,,
2,"Tilden, John",1800-01-14,,,,,
3,"Tilden, Thomas B.",1815-01-01,,,,,
4,"Tilden, Thomas B.",1821-11-11,,,,,
4,"Tilghman, H.C.",1828-02-01,,,,,
2,"Tilghman, R.L.",1799-06-24,,,,,
4,"Tilghman, R.L.",1828-05-01,,,,,
4,"Tilghman, Richard L.",1830-10-27,1841-09-08,,,,
3,"Tillinghast, T.G.",1808-01-01,1813-07-24,,,,
3,"Tillotson, E.H.",1811-09-01,,,,,
4,"Tillotson, Howard",1835-09-03,,,,,
4,"Tillotson, J.L.",1841-10-19,,,,,
4,"Tillotson, John H.",1842-06-30,,,,,
4,"Tillotson, R.M.",1833-05-29,,,,,
4,"Tilton, Edward G.",1822-05-01,1831-03-03,1853-08-01,,,
3,"Tilton, Nehemiah",1813-11-09,,,,,
3,"Timberlake, R.B.",1809-01-16,,,,,
1,"Tingey, Thomas",,,,1798-09-03,,PEA
3,"Tippett, Thomas A.",1811-06-09,1817-03-05,,,,
1,"Titcomb, Michael, Jr.",,1798-10-15,,,,PEA
3,"Titus, Ira",1811-09-01,,,,,
3,"Todd, John G.",1811-06-09,,,,,
4,"Todd, John G.",1828-04-01,,,,,
4,"Todd, Joshua D.",1835-06-26,1848-05-16,,,,
4,"Todd, Oliver",1827-05-01,1838-02-28,,,,
2,"Toler, Hugh K.",1799-03-03,,,,,PEA
4,"Toler, William P.",1841-10-19,,,,,
3,"Tomlin, George",1809-11-15,,,,,
4,"Tompkins, Griffin",1818-07-11,,,,,
3,"Tompkins, John",1814-11-30,,,,,
3,"Toole, John",1814-11-30,,,,,
4,"Tooley, Henry",1825-01-01,,,,,
4,"Toomer, J.L.",1837-03-03,,,,,
4,"Toon, William H.",1848-04-21,,,,,
3,"Toscan, Frank",1812-06-18,,,,,
3,"Toscan, Nessidor",1814-04-01,,,,,
4,"Totten, Benjamin J.",1823-03-02,1834-03-29,1855-09-14,,,
4,"Totten, George M.",1831-05-05,1841-09-08,,,,
4,"Totten, Washington",1847-11-08,,,,,
4,"Toulman, H.F.",1827-02-01,,,,,
3,"Townsend, John S.",1814-11-18,,,,,
4,"Townsend, Robert",1837-08-01,1850-10-01,1862-07-16,1866-07-25,,
4,"Trapier, Paul H.",1825-01-01,,,,,
4,"Trapier, Richard S.",1831-12-21,1841-09-08,,,,
3,"Travis, William L.",1805-07-04,,,,,
2,"Trenchard, Edward",1800-04-30,1807-02-18,1813-07-24,1817-03-05,,
4,"Trenchard, Stephen D.",1834-10-23,1847-02-27,1862-07-16,1866-07-25,,
2,"Trippe, John",1799-04-05,1807-01-09,,,,
4,"Trotter, George A.",1848-11-20,,,,,
4,"Trotter, W.D.B.",1825-01-01,,,,,
3,"Truitt, Samuel",1809-05-18,,,,,
1,"Truxtun, Thomas",,,,1794-06-04,,
2,"Truxtun, Thomas, Jr.",1798-12-01,,,,,
4,"Truxtun, William T.",1841-02-09,1855-09-15,1866-07-25,1873-09-25,,
2,"Tryon, George",1799-09-11,,,,,
1,"Tryon, Moses",,,,1798-09-16,,PEA
3,"Tuck, John",1809-01-16,,,,,
4,"Tucker, John R.",1826-06-01,1837-12-20,1855-09-14,,,
2,"Tudor, Owen",1799-09-11,,,,,PEA
2,"Tuffs, Joseph",1800-04-04,,,,,
2,"Turbitt, Fitch",1799-12-02,,,,,
4,"Turk, John W.",1823-03-04,1832-06-21,,,,
4,"Turley, John A.",1826-05-01,,,,,
4,"Turner, B.W.",1824-10-21,,,,,
2,"Turner, Benjamin",1800-09-27,1807-03-09,,,,killed in duel
4,"Turner, Charles C.",1820-05-10,1828-05-17,1851-07-20,,,
3,"Turner, Daniel",1808-01-01,1813-03-12,1825-03-03,1835-03-03,,
1,"Turner, George R.",,1799-01-08,,,,PEA
3,"Turner, Henry E.",1814-11-30,,,,,
4,"Turner, J.M.",1841-02-18,,,,,
4,"Turner, Peter",1823-03-04,1832-12-20,1861-07-01,,,
4,"Turner, Samuel A.",1829-02-02,,,,,
2,"Turner, Samuel S.",1800-03-04,,,,,
4,"Turner, Thomas",1825-04-21,1835-12-22,1855-09-14,1862-07-16,,
3,"Tuttle, John P.",1814-11-30,1825-07-13,,,,
3,"Tyler, Tobias",1812-01-01,,,,,
4,"Underwood, John A.",1832-01-07,,,,,
4,"Underwood, Jos. A.",1829-02-02,,,,,killed by islanders
4,"Upshur, George P.",1818-04-23,1827-03-03,1847-02-27,,,
4,"Upshur, John H.",1841-11-04,1855-09-14,1866-07-25,1872-01-31,,
4,"Usher, James D.",1837-03-24,,,,,
4,"Usher, Richard R.",1823-03-04,,,,,
3,"Vail,  Samuel",1809-01-01,,,,,
4,"Vail, Edward M.",1821-12-01,1830-05-27,,,,
4,"Valdes, Pedro C.",1823-06-17,1831-03-03,,,,
2,"Valk, Jacob R.",1798-07-24,,,,,
4,"Valle, Bartholomew",1841-01-28,,,,,
3,"Vallett, J.K.",1815-01-01,,,,,
4,"Van Brunt, Gershom J.",1818-01-01,1827-03-03,1846-05-29,1855-09-14,,
4,"Van Dyke, Alexander",1820-05-10,,,,,
4,"Van Hook, B.F.",1840-01-02,,,,,
4,"Van Renselaer, H.H.",1820-05-10,,,,,
4,"Van Renselaer, W.",1830-11-01,,,,,
1,"Van Renselear, K.H.",,1799-01-07,,,,
2,"Van Schiack, S.",1798-12-30,1804-05-18,,,,
4,"Van Wyck, P.C.",1834-12-04,,,,,
4,"Van Wyck, William",1841-10-19,,,,,
4,"Van Zandt, Nicholas H.",1841-10-19,1855-09-15,,,,
4,"Vanalstine, Cornelius J.",1833-02-27,1845-04-11,,,,
2,"Vanartsdalt, J.",1799-09-24,,,,,
3,"Vancleave, G.W.",1809-01-16,1814-12-09,,,,
4,"Vander Horst, Elias",1841-09-10,,,,,
4,"Vandyke, Alexander",1822-05-06,,,,,
2,"Vandyke, Henry",1798-03-16,1800-05-01,,,,killed in duel
4,"Vandyke, J.C.",1823-03-04,,,,,
3,"Vansant, Ira",1809-01-16,,,,,
3,"Varnum, Frederick",1812-06-18,1820-03-28,1841-03-08,,,
3,"Vasse, James",1812-06-18,,,,,
2,"Vickerey, Jacob",1800-06-25,,,,,
3,"Viene, Louis",1809-12-01,,,,,
3,"Vining, Seton",1809-01-16,,,,,
2,"Voorhees, A.H.",1800-07-12,,,,,
3,"Voorhees, James",1809-05-18,,,,,killed in duel
3,"Voorhees, Philip F.",1809-11-15,1814-12-09,1828-04-24,1838-02-28,,
3,"Voorhees, Ralph",1811-09-01,1817-03-05,1837-02-09,,,
3,"Voshel, James",1812-01-01,,,,,
4,"Waddell, Charles",1840-03-14,,,,,
4,"Waddell, Henry",1832-09-29,,,,,
4,"Waddell, James J.",1841-09-10,1855-09-15,,,,
1,"Waddell, John",,1798-10-15,,,,
3,"Wadsworth, Alexander S",1804-04-02,1810-04-21,1816-04-27,1825-03-03,,
4,"Wadsworth, Charles E.",1824-12-01,,,,,
2,"Wadsworth, Henry",1799-08-28,,,,,
4,"Wager, Charles",1835-04-02,,,,,
4,"Wager, Peter, Jr.",1840-02-12,,,,,
3,"Wailes, John P.",1812-01-01,,,,,
4,"Wainwright, Jonathan M.",1837-06-13,1850-09-17,1862-07-16,,,
3,"Wainwright, Richard",1813-05-11,1841-09-08,1861-04-24,,,
4,"Wainwright, Thomas B.",1841-09-21,,,,,
4,"Wait, Israel C.",1836-12-28,1850-05-29,,,,
4,"Walbach, John J.B.",1827-12-01,1841-02-25,,,,
4,"Walcutt, John",1840-03-02,,,,,
4,"Waldron, R.R.",1837-06-15,,,,,
4,"Walke, Henry",1827-02-01,1839-12-09,1855-09-14,1862-07-16,,
3,"Walker, Daniel R.",1811-06-09,,,,,
4,"Walker, James C.",1849-02-12,,,,,
4,"Walker, John T.",1841-02-18,1855-09-15,,,,
4,"Walker, Theodoric L.",1841-09-10,1855-09-14,,,,
3,"Walker, William",1804-04-02,,,,,
4,"Walker, William M.",1827-11-01,1838-12-08,1855-09-14,1862-07-16,,
3,"Walker, William S.",1814-11-30,1825-01-13,,1841-09-08,,
3,"Wall, Albert G.",1812-01-01,1818-04-01,,,,
3,"Wall, Augustus",1811-09-01,,,,,
4,"Wall, Ellicott C.",1842-02-12,,,,,
4,"Wallace, John T.",1825-03-01,,,,,
4,"Wallace, William H.",1832-07-07,,,,,
4,"Wallace, William M.",1833-06-03,,,,,
3,"Walpole, Horace",1805-07-04,1810-06-12,,,,
3,"Walsh, Charles",1804-04-02,,,,,
4,"Walsh, Joseph C.",1828-11-01,1839-12-09,,,,
2,"Walsh, Kegran",1799-11-25,,,,,PEA
4,"Walsh, Simon W.",1821-02-13,,,,,
4,"Ward, Edward C.",1829-02-02,1841-09-08,,,,
3,"Ward, Henry",1813-11-09,1817-03-05,,,,
4,"Ward, James H.",1823-03-04,1831-03-03,1853-09-09,,,
3,"Ward, Robert",1809-05-18,,,,,
4,"Ward, William",1826-02-01,1837-03-08,,,,
4,"Ward, William H.",1847-04-07,,,,,
4,"Ward, William H.",1849-02-17,1856-09-09,,,,
4,"Wardell, Zebulon",1826-03-01,,,,,
2,"Warfield, Lot",1799-07-16,,,,,
4,"Waring, Archibald H.",1841-10-19,,,,,
3,"Wark, David",1806-06-29,,,,,
4,"Warley, Alexander F.",1840-02-17,1855-09-14,,,,
3,"Warner, Henry R.",1812-06-28,1817-03-05,,,,
1,"Warner, John",,1798-10-02,,,,
3,"Warrell, Thomas W.",1805-07-04,,,,,
1,"Warren, Robert",,1799-07-13,,,,
2,"Warrington, Lewis",1800-01-06,1807-02-07,1813-07-24,1814-11-22,,
4,"Warrington, Miles K.",1838-01-30,1852-12-16,,,,
4,"Washington, S.A.",1826-11-01,,,,,
4,"Washington, S.S.",1828-12-01,,,,,
3,"Washington, S.W.",1809-11-15,,,,,
4,"Washington, T.M.",1824-10-21,1836-01-12,,,,
3,"Washington, W.S.J.",1812-02-05,,,,,
4,"Water, Nicholas B.",1827-11-01,,,,,
3,"Waters, Kirven",1811-09-01,1814-06-30,,,,
4,"Watkins, Clarence",1828-12-01,,,,,
3,"Watkins, Erasmus",1812-01-01,,,,,
4,"Watkins, Mayo Carrington",1834-05-08,1847-07-15,,,,
4,"Watmough, Pendleton G.",1841-09-20,1855-09-15,,,,
3,"Watson, James",1812-06-18,,,,,
4,"Watson, James M.",1823-02-01,1831-12-30,1861-02-01,,,
1,"Watson, James P.",,1799-02-13,,,,
3,"Watson, Joshua",1805-07-04,,,,,
4,"Watson, M.D.E.W.",1831-10-21,,,,,
3,"Watson, William H.",1808-01-01,1813-03-07,,,,
4,"Watters, H.H.",1826-06-01,,,,,
4,"Watters, John",1846-02-12,1855-09-16,1866-07-25,,,
4,"Wattles, Charles T.",1822-05-01,,,,,
3,"Watts, Edward",1812-06-18,,,,,
3,"Waugh, Jos",1814-11-30,,,,,
4,"Wayne, T.S.",1825-01-01,,,,,
4,"Wayne, William A.",1833-10-27,1844-06-04,,,,
3,"Wayne, William c.",1810-12-17,,,,,
4,"Weaver, Aaron W.",1848-05-10,1855-09-11,1866-07-25,1876-08-08,,
4,"Weaver, George F.",1816-08-03,,,,,
3,"Weaver, William A.",1811-02-04,1816-04-27,,,,
4,"Weaver, William H.",1841-10-19,,,,,
3,"Webb, James P.",1804-04-02,,,,,
2,"Webb, John S.",1799-06-04,,,,,PEA
4,"Webb, William A.",1838-01-26,1854-06-12,,,,
3,"Webster, Nelson",1809-01-16,1814-12-09,,,,
2,"Wederstrandt, P.C.",1798-03-16,1800-06-25,1807-08-27,,,
4,"Weed, John B.",1837-12-13,,,,,
4,"Weems, John",1825-03-01,1838-12-22,,,,
4,"Weems, Rolla",1818-01-01,,,,,
4,"Weir, Andrew",1836-07-06,1850-12-22,,,,
4,"Wells, Alexander H.",1831-12-14,,,,,
4,"Wells, Benjamin F.",1841-09-22,,,,,
4,"Wells, Bezaleel",1825-07-01,,,,,
4,"Wells, Charles",1847-12-22,,,,,
4,"Wells, Clark H.",1840-09-25,1855-09-14,1866-07-25,1871-06-19,,
4,"Wells, George",1833-12-18,1845-09-20,,,,
3,"Wells, Henry",1806-06-20,1813-01-06,,,,
1,"Wells, William",,1800-02-17,,,,PEA
4,"Welsh, Edwin",1822-05-01,,,,,
4,"Welsh, George P.",1840-09-04,1855-04-18,,,,
4,"Welsh, Robert P.",1828-04-01,,,,,
3,"Wendell, J.W.",1812-06-18,,,,,
4,"Werden, Reed",1834-01-09,1847-02-27,1862-07-16,1866-07-25,,
4,"West, George E.",1839-03-27,,,,,
2,"West, James E.",1799-06-12,,,,,PEA
1,"West, John",,1798-07-04,,,,
4,"West, John W.",1818-11-03,1827-03-03,,,,
4,"West, Nathaniel T.",1844-02-18,,,,,
4,"West, William C.",1841-01-30,1855-09-15,,,,
4,"Westcott, Bayse N.",1837-12-05,1851-06-11,,,,
4,"Westcott, Hampton",1820-05-10,1826-05-17,,,,
2,"Weston, Abijah",1801-07-02,,,,,
4,"Weston, Charles",1837-03-11,,,,,
3,"Wetmore, William C.",1812-06-18,1825-01-13,1841-09-08,,,
4,"Wey, RufusS.",1834-04-05,,,,,
4,"Weyman, Edward A.",1838-03-30,,,,,
2,"Wharton, Joseph B.",1799-10-19,,,,,PEA
3,"Wheaton, Seth",1814-03-04,,,,,
4,"Wheelock, Frederick P.",1840-03-10,,,,,
4,"Whetcroft, William W.",1823-01-01,,,,,
1,"Whidbee, John W.",,1800-01-16,,,,
2,"Whipple, Arnold",1798-10-06,,,,,PEA
3,"Whipple, Pardon M.",1812-06-18,1820-03-28,,,,
2,"Whistler, William",1800-04-30,,,,,
4,"Whitaker, John G.",1841-09-10,,,,,
4,"White, George H.",1828-06-01,,,,,
4,"White, George M.",1828-11-01,1841-02-25,,,,
3,"White, James",1814-08-20,,,,,
4,"White, John J.",1826-07-01,,,,,
3,"White, Joshua",1812-06-01,,,,,
2,"Whitesides, William",1799-06-24,,,,,
4,"Whitfield, William A.",1836-12-16,,,,,
3,"Whiting, Francis B.",1803-07-06,,,,,
4,"Whiting, William B.",1829-02-10,1841-09-08,1861-07-21,1867-04-04,,
4,"Whiting, William D.",1841-03-01,1855-09-14,1866-07-25,1872-08-19,,
3,"Whitlock, Ephraim D.",1812-01-01,1818-04-01,,,,
2,"Whitlock, Isaac",1800-04-04,,,,,
2,"Whitmore, Benjamin",1800-01-31,,,,,
4,"Whitthorne, De Witt C.",1847-09-10,,,,,
4,"Whittier, Albert S.",1833-07-08,,,,,
3,"Whittington, Clem S.",1812-06-18,,,,,
4,"Whittle, William C.",1820-05-10,1828-05-17,1850-08-04,,,
4,"Wickham, George",1832-01-05,,,,,
4,"Wilcox, B.C.",1827-04-01,,,,,
4,"Wilcox, Samuel",1840-06-11,,,,,
4,"Wilcox, William H.",1841-01-30,1855-09-14,,,,
4,"Wilcoxson, James",1839-11-18,,,,,
3,"Wilde, Richard",1809-12-01,,,,,
1,"Wildes, William",,1799-04-23,,,,
4,"Wiley, James",1840-03-09,,,,,
4,"Wilkes, Charles",1818-01-01,1826-04-28,1843-07-13,1855-09-14,,
4,"Wilkes, John, Jr.",1841-09-09,,,,,
1,"Wilkey, Thomas",,1798-05-28,,,,
4,"Wilkins, Lewis M.",1831-06-13,,,,,
4,"Wilkinson, George B.",1823-02-01,,,,,
3,"Wilkinson, J.M.",1814-11-30,,,,,
3,"Wilkinson, Jesse",1805-07-04,1810-04-10,1818-04-18,1829-03-11,,
4,"Wilkinson, John",1837-12-18,1850-11-05,,,,
4,"Wilkinson, Stephen W.",1828-04-01,,,,,
3,"Wilkinson, T.H.",1812-01-01,,,,,
4,"Wilkinson, William W.",1841-11-04,,,,,
4,"Willard, George J.",1822-05-01,,,,,
3,"Williams, Benjamin S.",1813-11-09,,,,,
4,"Williams, Edward P.",1847-09-09,1855-09-16,1866-07-25,,,
3,"Williams, James",1811-09-01,1820-03-28,,,,
4,"Williams, John T.",1828-04-01,,,,,
1,"Williams, Thomas",,,,1798-07-17,,
2,"Williams, William H.",1798-08-08,,,,,
3,"Williamson, Charles L.",1811-09-01,1817-03-05,1837-02-09,,,
4,"Williamson, David",1837-04-11,,,,,
4,"Williamson, Gabriel G.",1824-06-02,1834-03-29,1855-09-14,,,
2,"Williamson, George",1799-05-08,,,,,PEA
4,"Williamson, James c.",1832-01-07,1844-11-25,1862-07-16,1862-10-10,,
3,"Williamson, Jonathan D.",1811-09-01,1816-04-27,1837-02-09,,,
4,"Williamson, Vincent L.",1832-03-12,,,,,
4,"Williamson, William S.",1829-02-02,,,,,
2,"Willis, Elias",1799-06-04,,,,,
4,"Willis, Henry",1841-09-10,,,,,
4,"Willis, John W.",1825-05-01,,,,,
1,"Willis, Robert",,1799-02-14,,,,
2,"Willis, Thomas N.",1799-08-13,,,,,
2,"Willison, Charles",1800-01-02,,,,,
2,"Willitson, Joseph",1799-06-05,,,,,
2,"Willitson, Joseph",1799-06-11,,,,,
2,"Wilmer, Abraham",1799-04-04,,,,,
3,"Wilmer, Emmanuel",1808-06-01,,,,,
3,"Wilmer, James P.",1802-12-27,1809-02-16,,,,
4,"Wilson, Alexander W.",1825-11-27,,,,,
4,"Wilson, Benjamin T.",1834-10-15,,,,,
3,"Wilson, Caesar R.",1814-11-30,,,,,
4,"Wilson, Henry",1847-10-02,1855-09-16,1867-04-30,1878-05-09,,
3,"Wilson, James",1804-04-02,1812-05-19,,,,
3,"Wilson, James",1809-05-18,,,,,
4,"Wilson, James P.",1817-01-01,1826-04-28,1842-11-03,,,
4,"Wilson, John K.",1841-03-03,1855-09-15,,,,
4,"Wilson, John O.",1829-02-02,,,,,
4,"Wilson, Mason",1818-01-01,,,,,
3,"Wilson, Richard A.",1804-01-02,,,,,
3,"Wilson, Stephen",1809-11-15,,,,,
3,"Wilson, Stephen B.",1812-01-01,1825-01-13,1841-09-08,1855-09-14,,
4,"Wilson, Thomas R.",1816-01-22,,,,,
3,"Wilson, William",1808-01-01,,,,,
4,"Winans, John",1825-07-01,,,,,
4,"Winder, Edward L.",1836-04-29,1850-04-20,,,,
2,"Winder, Levin W.",1799-06-03,,,,,
4,"Wingate, Henry T.",1831-12-13,1841-09-08,,,,
4,"Wingerd, George B.",1825-03-01,,,,,
4,"Winn, Charles F.",1818-01-01,,,,,
3,"Winn, Minor",1806-01-16,,,,,
4,"Winslow, Francis",1833-07-08,1844-11-24,1862-05-06,,,
4,"Winslow, John A.",1827-02-01,1839-12-09,1855-09-14,1862-07-16,,
